fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
32007,32,007,"Elko County, Nevada",31382,80.0,76.3,4.4,16488,88.5,84.5,4.4,14894,70.7,67.3,4.3,2023,acs5_subject
32009,32,009,"Esmeralda County, Nevada",610,56.2,56.2,0.0,341,46.6,46.6,0.0,269,68.4,68.4,0.0,2023,acs5_subject
32011,32,011,"Eureka County, Nevada",836,62.4,62.4,0.0,489,68.3,68.3,0.0,347,54.2,54.2,0.0,2023,acs5_subject
32013,32,013,"Humboldt County, Nevada",9692,77.6,73.7,5.0,4989,88.1,84.1,4.5,4703,66.5,62.7,5.8,2023,acs5_subject
32015,32,015,"Lander County, Nevada",3319,73.9,67.1,9.3,1746,88.2,78.3,11.2,1573,58.0,54.6,5.9,2023,acs5_subject
32017,32,017,"Lincoln County, Nevada",2541,59.8,58.6,2.0,1446,61.3,60.0,2.1,1095,57.8,56.7,1.9,2023,acs5_subject
32019,32,019,"Lyon County, Nevada",33690,76.0,70.3,6.5,17719,78.9,73.6,5.1,15971,72.7,66.6,8.2,2023,acs5_subject
32021,32,021,"Mineral County, Nevada",2165,67.8,64.0,5.6,1049,74.5,68.8,7.7,1116,61.5,59.5,3.2,2023,acs5_subject
32023,32,023,"Nye County, Nevada",27104,60.6,54.6,9.9,14102,66.1,61.6,6.9,13002,54.6,47.1,13.8,2023,acs5_subject
32027,32,027,"Pershing County, Nevada",4264,46.0,42.8,6.9,2916,36.8,34.6,6.0,1348,65.7,60.5,8.0,2023,acs5_subject
32029,32,029,"Storey County, Nevada",1878,78.3,71.5,7.2,1113,84.7,77.3,6.4,765,68.9,63.0,8.5,2023,acs5_subject
32031,32,031,"Washoe County, Nevada",291587,80.8,76.9,4.4,149733,85.5,81.3,4.3,141854,75.8,72.3,4.5,2023,acs5_subject
32033,32,033,"White Pine County, Nevada",5260,63.4,60.3,5.0,3074,52.1,50.2,3.7,2186,79.4,74.5,6.1,2023,acs5_subject
32510,32,510,"Carson City, Nevada",33337,76.3,73.3,3.7,18090,75.2,71.0,5.5,15247,77.7,76.1,1.7,2023,acs5_subject
33001,33,001,"Belknap County, New Hampshire",36697,80.8,78.4,2.6,18282,83.2,79.4,3.8,18415,78.5,77.4,1.4,2023,acs5_subject
33003,33,003,"Carroll County, New Hampshire",27327,80.5,76.5,4.9,13636,85.2,80.4,5.6,13691,75.8,72.7,4.1,2023,acs5_subject
33005,33,005,"Cheshire County, New Hampshire",43801,81.5,79.0,2.9,21845,84.7,81.6,3.5,21956,78.3,76.5,2.3,2023,acs5_subject
33007,33,007,"Coos County, New Hampshire",17968,69.8,67.2,3.6,9905,66.2,62.9,4.7,8063,74.4,72.5,2.3,2023,acs5_subject
33009,33,009,"Grafton County, New Hampshire",52388,78.0,76.2,2.3,26243,79.2,77.6,2.0,26145,76.9,74.8,2.6,2023,acs5_subject
33011,33,011,"Hillsborough County, New Hampshire",259625,84.7,81.9,3.1,132193,88.6,85.4,3.4,127432,80.7,78.3,2.9,2023,acs5_subject
33013,33,013,"Merrimack County, New Hampshire",91840,79.3,76.6,3.2,46751,82.0,79.0,3.1,45089,76.6,74.1,3.2,2023,acs5_subject
33015,33,015,"Rockingham County, New Hampshire",189436,83.9,81.0,3.2,95209,88.8,85.2,3.5,94227,79.0,76.7,2.8,2023,acs5_subject
33017,33,017,"Strafford County, New Hampshire",80429,82.1,78.6,3.6,40326,85.9,81.8,3.7,40103,78.4,75.5,3.6,2023,acs5_subject
33019,33,019,"Sullivan County, New Hampshire",24710,74.6,72.8,2.2,12611,75.8,73.0,3.3,12099,73.3,72.6,1.0,2023,acs5_subject
34001,34,001,"Atlantic County, New Jersey",157286,79.2,72.8,7.6,76746,82.8,75.7,7.6,80540,75.7,70.0,7.6,2023,acs5_subject
34003,34,003,"Bergen County, New Jersey",562120,82.8,78.5,5.2,278466,88.4,83.7,5.2,283654,77.4,73.3,5.2,2023,acs5_subject
34005,34,005,"Burlington County, New Jersey",275354,81.8,76.1,4.7,138644,84.0,76.5,5.2,136710,79.5,75.7,4.1,2023,acs5_subject
34007,34,007,"Camden County, New Jersey",308129,80.9,75.4,6.6,149922,84.6,78.8,6.5,158207,77.4,72.2,6.6,2023,acs5_subject
34009,34,009,"Cape May County, New Jersey",49940,77.3,72.1,5.5,24738,81.8,75.8,5.7,25202,72.8,68.4,5.4,2023,acs5_subject
34011,34,011,"Cumberland County, New Jersey",88339,69.8,64.7,7.2,46698,68.7,63.7,7.2,41641,71.0,65.8,7.2,2023,acs5_subject
34013,34,013,"Essex County, New Jersey",510698,79.4,72.9,8.1,250106,82.4,76.1,7.5,260592,76.5,69.8,8.7,2023,acs5_subject
34015,34,015,"Gloucester County, New Jersey",180786,82.1,78.2,4.6,89135,86.2,81.3,5.5,91651,78.0,75.1,3.7,2023,acs5_subject
34017,34,017,"Hudson County, New Jersey",466393,82.4,77.6,5.6,237719,87.2,82.4,5.3,228674,77.3,72.7,6.0,2023,acs5_subject
34019,34,019,"Hunterdon County, New Jersey",75776,81.5,78.1,4.1,37365,85.4,81.6,4.4,38411,77.7,74.8,3.7,2023,acs5_subject
34021,34,021,"Mercer County, New Jersey",226472,78.5,73.7,5.9,113753,81.8,76.7,5.9,112719,75.1,70.7,5.8,2023,acs5_subject
34023,34,023,"Middlesex County, New Jersey",513299,81.9,77.0,5.9,258303,86.9,82.2,5.4,254996,76.7,71.7,6.5,2023,acs5_subject
34025,34,025,"Monmouth County, New Jersey",373353,82.1,77.9,5.0,185172,87.5,82.9,5.1,188181,76.8,73.0,4.9,2023,acs5_subject
34027,34,027,"Morris County, New Jersey",301181,84.5,80.1,5.0,151150,89.5,84.9,5.0,150031,79.4,75.4,5.0,2023,acs5_subject
34029,34,029,"Ocean County, New Jersey",327816,78.5,74.3,5.2,162722,81.1,76.6,5.2,165094,75.9,72.0,5.2,2023,acs5_subject
34031,34,031,"Passaic County, New Jersey",301087,81.3,75.1,7.5,149468,86.5,79.8,7.8,151619,76.1,70.5,7.3,2023,acs5_subject
34033,34,033,"Salem County, New Jersey",37227,75.6,70.0,7.3,18514,76.8,70.7,7.7,18713,74.4,69.3,6.9,2023,acs5_subject
34035,34,035,"Somerset County, New Jersey",207003,85.2,81.2,4.5,102925,90.5,86.9,3.9,104078,79.9,75.7,5.2,2023,acs5_subject
34037,34,037,"Sussex County, New Jersey",86840,84.8,80.6,4.9,44019,88.6,84.4,4.7,42821,80.9,76.8,5.1,2023,acs5_subject
34039,34,039,"Union County, New Jersey",339398,83.5,78.6,5.9,169571,88.0,83.0,5.6,169827,79.1,74.2,6.2,2023,acs5_subject
34041,34,041,"Warren County, New Jersey",65385,82.0,77.7,5.2,32881,86.6,81.9,5.2,32504,77.3,73.3,5.1,2023,acs5_subject
35001,35,001,"Bernalillo County, New Mexico",398355,77.6,72.8,5.1,198488,81.7,75.9,5.4,199867,73.7,69.7,4.7,2023,acs5_subject
35003,35,003,"Catron County, New Mexico",1569,59.6,54.3,8.9,709,61.9,54.0,12.8,860,57.7,54.5,5.4,2023,acs5_subject
35005,35,005,"Chaves County, New Mexico",35785,69.6,65.8,5.3,18124,70.2,66.5,5.1,17661,69.1,65.2,5.5,2023,acs5_subject
35006,35,006,"Cibola County, New Mexico",15402,53.1,48.8,8.2,8079,53.0,48.9,7.7,7323,53.2,48.6,8.7,2023,acs5_subject
35007,35,007,"Colfax County, New Mexico",6429,66.7,64.5,3.3,3418,64.4,61.2,4.8,3011,69.3,68.2,1.6,2023,acs5_subject
35009,35,009,"Curry County, New Mexico",27525,75.7,57.6,8.1,14526,85.4,59.1,7.0,12999,64.7,55.9,9.4,2023,acs5_subject
35011,35,011,"De Baca County, New Mexico",820,78.3,68.9,12.0,589,80.8,74.5,7.8,231,71.9,54.5,24.1,2023,acs5_subject
35013,35,013,"Doña Ana County, New Mexico",123644,74.0,68.4,6.6,61004,79.5,73.4,6.2,62640,68.6,63.4,7.0,2023,acs5_subject
35015,35,015,"Eddy County, New Mexico",34922,73.8,70.4,4.4,18144,84.4,80.1,4.9,16778,62.2,59.9,3.7,2023,acs5_subject
35017,35,017,"Grant County, New Mexico",13926,66.9,61.3,8.5,6970,66.7,62.5,6.2,6956,67.2,60.0,10.7,2023,acs5_subject
35019,35,019,"Guadalupe County, New Mexico",2500,60.8,57.4,5.5,1484,54.4,54.4,0.0,1016,70.2,61.9,11.8,2023,acs5_subject
35021,35,021,"Harding County, New Mexico",341,72.4,69.5,3.3,167,72.5,66.5,6.7,174,72.4,72.4,0.0,2023,acs5_subject
35023,35,023,"Hidalgo County, New Mexico",2174,67.1,63.4,3.9,1128,62.3,58.7,2.4,1046,72.3,68.5,5.3,2023,acs5_subject
35025,35,025,"Lea County, New Mexico",40928,71.7,67.0,6.2,21559,82.3,76.9,6.3,19369,59.8,56.1,6.0,2023,acs5_subject
35027,35,027,"Lincoln County, New Mexico",10398,73.2,68.6,6.4,4933,70.1,66.8,4.7,5465,76.1,70.2,7.8,2023,acs5_subject
35028,35,028,"Los Alamos County, New Mexico",11297,83.9,81.5,1.9,5891,90.1,86.7,2.4,5406,77.1,76.0,1.4,2023,acs5_subject
35029,35,029,"Luna County, New Mexico",12545,63.9,59.8,5.8,6254,70.5,67.1,3.8,6291,57.4,52.6,8.2,2023,acs5_subject
35031,35,031,"McKinley County, New Mexico",39972,59.1,53.2,9.6,19505,59.3,51.7,11.9,20467,59.0,54.6,7.4,2023,acs5_subject
35033,35,033,"Mora County, New Mexico",2121,68.6,64.2,6.5,908,55.1,48.0,12.8,1213,78.8,76.3,3.2,2023,acs5_subject
35035,35,035,"Otero County, New Mexico",39617,70.0,54.9,8.2,21442,74.3,53.2,9.0,18175,64.9,56.8,7.4,2023,acs5_subject
35037,35,037,"Quay County, New Mexico",4424,70.2,67.8,3.5,2173,71.1,66.3,6.7,2251,69.4,69.2,0.3,2023,acs5_subject
35039,35,039,"Rio Arriba County, New Mexico",21514,69.6,65.9,5.3,10725,73.8,69.5,5.7,10789,65.5,62.3,4.8,2023,acs5_subject
35041,35,041,"Roosevelt County, New Mexico",10552,76.1,71.2,3.7,5281,85.0,78.1,3.6,5271,67.1,64.4,3.9,2023,acs5_subject
35043,35,043,"Sandoval County, New Mexico",84664,75.3,71.1,5.1,41986,81.2,75.9,6.0,42678,69.5,66.4,4.1,2023,acs5_subject
35045,35,045,"San Juan County, New Mexico",67529,67.4,62.2,7.7,33742,70.8,64.9,8.2,33787,64.0,59.5,7.1,2023,acs5_subject
35047,35,047,"San Miguel County, New Mexico",14993,66.5,62.8,5.5,7552,66.1,62.2,5.9,7441,66.9,63.5,5.1,2023,acs5_subject
35049,35,049,"Santa Fe County, New Mexico",84120,76.8,72.3,5.5,41715,79.2,74.4,5.2,42405,74.5,70.3,5.7,2023,acs5_subject
35051,35,051,"Sierra County, New Mexico",5388,57.7,56.0,3.0,2623,57.4,57.4,0.0,2765,57.9,54.6,5.7,2023,acs5_subject
35053,35,053,"Socorro County, New Mexico",8687,59.2,57.3,2.7,4314,66.4,65.0,1.5,4373,52.2,49.6,4.2,2023,acs5_subject
35055,35,055,"Taos County, New Mexico",17832,73.8,70.4,4.5,8874,79.0,76.1,3.7,8958,68.6,64.7,5.5,2023,acs5_subject
35057,35,057,"Torrance County, New Mexico",8088,68.0,59.7,12.3,4174,74.0,64.5,12.9,3914,61.6,54.5,11.5,2023,acs5_subject
35059,35,059,"Union County, New Mexico",2213,58.2,53.9,7.5,1346,54.0,50.3,6.9,867,64.8,59.4,8.4,2023,acs5_subject
35061,35,061,"Valencia County, New Mexico",43364,67.9,62.9,6.8,21843,69.9,64.2,7.3,21521,65.9,61.6,6.4,2023,acs5_subject
36001,36,001,"Albany County, New York",188970,80.2,76.4,4.6,93335,81.1,77.1,4.7,95635,79.3,75.7,4.6,2023,acs5_subject
36003,36,003,"Allegany County, New York",25070,72.0,67.4,6.4,12714,73.3,67.4,8.0,12356,70.6,67.3,4.6,2023,acs5_subject
36005,36,005,"Bronx County, New York",836610,72.0,64.2,10.6,394846,75.0,67.0,10.5,441764,69.2,61.8,10.7,2023,acs5_subject
36007,36,007,"Broome County, New York",111550,73.5,68.8,6.4,56084,76.0,70.1,7.6,55466,71.0,67.4,5.1,2023,acs5_subject
36009,36,009,"Cattaraugus County, New York",42038,72.4,68.8,4.9,21258,74.9,70.7,5.3,20780,69.9,66.9,4.4,2023,acs5_subject
36011,36,011,"Cayuga County, New York",43563,74.6,71.7,3.8,22838,73.8,71.5,2.9,20725,75.4,71.8,4.7,2023,acs5_subject
36013,36,013,"Chautauqua County, New York",69906,71.7,67.9,5.2,35322,72.8,69.0,5.1,34584,70.6,66.8,5.3,2023,acs5_subject
36015,36,015,"Chemung County, New York",46619,74.5,69.9,6.0,23666,74.8,69.5,6.8,22953,74.1,70.3,5.2,2023,acs5_subject
36017,36,017,"Chenango County, New York",25944,76.6,71.8,6.3,13166,79.5,73.1,8.1,12778,73.7,70.4,4.4,2023,acs5_subject
36019,36,019,"Clinton County, New York",47287,71.2,68.5,3.6,24809,70.9,67.6,4.3,22478,71.5,69.5,2.7,2023,acs5_subject
36021,36,021,"Columbia County, New York",34763,78.0,73.8,5.4,17640,80.1,75.4,5.9,17123,75.9,72.2,4.8,2023,acs5_subject
36023,36,023,"Cortland County, New York",26885,79.3,74.8,5.5,13587,80.5,75.5,6.0,13298,78.1,74.2,5.0,2023,acs5_subject
36025,36,025,"Delaware County, New York",24329,71.9,67.0,6.8,12534,74.6,68.9,7.6,11795,69.0,64.9,5.9,2023,acs5_subject
36027,36,027,"Dutchess County, New York",176689,78.6,74.8,4.6,89536,80.2,76.0,4.9,87153,77.0,73.7,4.3,2023,acs5_subject
36029,36,029,"Erie County, New York",554019,79.0,75.3,4.6,272969,81.4,77.3,4.9,281050,76.7,73.4,4.3,2023,acs5_subject
36031,36,031,"Essex County, New York",21042,73.7,70.0,5.0,11112,72.0,68.3,5.1,9930,75.6,71.9,4.8,2023,acs5_subject
36033,36,033,"Franklin County, New York",27392,66.3,63.3,4.6,14951,64.1,61.0,4.8,12441,68.9,66.0,4.3,2023,acs5_subject
36035,36,035,"Fulton County, New York",30367,74.4,72.0,3.0,15407,76.1,73.0,3.7,14960,72.5,70.9,2.3,2023,acs5_subject
36037,36,037,"Genesee County, New York",33574,80.0,76.7,4.1,17164,83.9,80.4,4.0,16410,75.9,72.8,4.1,2023,acs5_subject
36039,36,039,"Greene County, New York",27896,71.4,68.8,3.4,14863,67.5,65.0,3.2,13033,75.8,73.1,3.6,2023,acs5_subject
36041,36,041,"Hamilton County, New York",2684,71.1,66.4,6.6,1351,77.2,72.5,6.1,1333,64.9,60.3,7.1,2023,acs5_subject
36043,36,043,"Herkimer County, New York",33232,77.8,74.3,4.3,16892,80.8,77.4,4.2,16340,74.6,71.2,4.5,2023,acs5_subject
36045,36,045,"Jefferson County, New York",68377,77.7,58.4,6.3,37386,83.4,53.5,7.5,30991,70.9,64.3,5.1,2023,acs5_subject
36047,36,047,"Kings County, New York",1604402,78.6,72.8,7.2,764650,81.8,75.2,7.9,839752,75.7,70.7,6.5,2023,acs5_subject
36049,36,049,"Lewis County, New York",14638,76.9,72.0,5.0,7543,80.8,75.3,4.6,7095,72.7,68.6,5.6,2023,acs5_subject
36051,36,051,"Livingston County, New York",35669,75.0,72.1,3.8,18061,75.7,73.1,3.3,17608,74.3,71.1,4.2,2023,acs5_subject
36053,36,053,"Madison County, New York",38136,74.2,70.7,4.3,19107,78.1,74.0,4.4,19029,70.4,67.4,4.1,2023,acs5_subject
36055,36,055,"Monroe County, New York",437721,79.9,76.1,4.7,213715,82.3,78.1,5.1,224006,77.5,74.2,4.2,2023,acs5_subject
36057,36,057,"Montgomery County, New York",27459,78.5,74.6,4.8,13705,82.5,77.9,5.2,13754,74.6,71.3,4.4,2023,acs5_subject
36059,36,059,"Nassau County, New York",802000,81.3,77.6,4.5,398927,86.5,82.5,4.5,403073,76.1,72.7,4.5,2023,acs5_subject
36061,36,061,"New York County, New York",1074639,80.3,74.9,6.7,525944,82.5,76.4,7.3,548695,78.2,73.4,6.1,2023,acs5_subject
36063,36,063,"Niagara County, New York",121729,78.1,73.7,5.5,60550,80.9,75.9,5.7,61179,75.4,71.4,5.3,2023,acs5_subject
36065,36,065,"Oneida County, New York",129196,74.4,70.9,4.3,65884,75.7,72.2,3.8,63312,73.0,69.5,4.8,2023,acs5_subject
36067,36,067,"Onondaga County, New York",269932,79.9,75.8,4.8,132319,82.0,77.4,5.1,137613,77.8,74.2,4.6,2023,acs5_subject
36069,36,069,"Ontario County, New York",63213,79.2,76.2,3.7,31632,82.3,79.1,3.9,31581,76.0,73.3,3.4,2023,acs5_subject
36071,36,071,"Orange County, New York",229355,77.6,72.3,5.0,115877,82.0,75.8,4.9,113478,73.1,68.7,5.1,2023,acs5_subject
36073,36,073,"Orleans County, New York",23742,72.5,68.9,5.0,12138,76.1,70.9,6.8,11604,68.8,66.7,2.9,2023,acs5_subject
36075,36,075,"Oswego County, New York",67862,75.7,71.1,5.8,34324,79.1,74.0,6.1,33538,72.3,68.2,5.5,2023,acs5_subject
36077,36,077,"Otsego County, New York",33560,72.7,68.6,5.1,16568,76.5,71.1,6.3,16992,68.9,66.2,3.9,2023,acs5_subject
36079,36,079,"Putnam County, New York",58400,80.4,77.0,4.1,29947,83.9,80.1,4.2,28453,76.7,73.7,4.0,2023,acs5_subject
36081,36,081,"Queens County, New York",1424424,78.9,73.5,6.8,705151,83.8,77.9,6.9,719273,74.1,69.1,6.7,2023,acs5_subject
36083,36,083,"Rensselaer County, New York",95266,80.7,76.3,5.1,47749,83.2,79.1,4.5,47517,78.1,73.6,5.8,2023,acs5_subject
36085,36,085,"Richmond County, New York",291488,75.5,71.5,5.2,143871,80.7,75.6,6.1,147617,70.4,67.4,4.2,2023,acs5_subject
36087,36,087,"Rockland County, New York",177401,78.8,74.2,5.7,88818,82.4,77.2,6.2,88583,75.2,71.2,5.2,2023,acs5_subject
36089,36,089,"St. Lawrence County, New York",60601,68.9,65.0,5.6,31361,70.2,66.2,5.6,29240,67.5,63.7,5.6,2023,acs5_subject
36091,36,091,"Saratoga County, New York",139760,82.5,79.4,3.0,70210,86.1,82.1,3.5,69550,78.8,76.7,2.5,2023,acs5_subject
36093,36,093,"Schenectady County, New York",92520,79.5,75.1,5.3,45766,82.7,78.1,5.2,46754,76.4,72.1,5.5,2023,acs5_subject
36095,36,095,"Schoharie County, New York",16452,76.1,71.9,5.4,8274,78.4,74.0,5.5,8178,73.8,69.9,5.3,2023,acs5_subject
36097,36,097,"Schuyler County, New York",10040,76.1,70.6,6.6,5098,80.8,74.6,6.6,4942,71.2,66.5,6.6,2023,acs5_subject
36099,36,099,"Seneca County, New York",18811,71.3,68.0,4.7,9979,70.2,66.6,5.2,8832,72.5,69.5,4.0,2023,acs5_subject
36101,36,101,"Steuben County, New York",52197,77.1,72.9,5.4,26398,79.4,75.0,5.5,25799,74.8,70.8,5.3,2023,acs5_subject
36103,36,103,"Suffolk County, New York",900755,81.3,77.7,4.3,454186,85.3,81.3,4.5,446569,77.2,74.0,4.1,2023,acs5_subject
36105,36,105,"Sullivan County, New York",45121,73.1,68.8,5.7,23898,73.9,70.1,5.0,21223,72.2,67.4,6.6,2023,acs5_subject
36107,36,107,"Tioga County, New York",26966,76.6,72.3,5.6,13607,81.5,76.6,6.0,13359,71.6,67.9,5.3,2023,acs5_subject
36109,36,109,"Tompkins County, New York",60688,74.9,71.3,4.7,29868,76.5,72.4,5.3,30820,73.3,70.4,4.1,2023,acs5_subject
36111,36,111,"Ulster County, New York",107743,73.0,69.7,4.4,54975,72.9,69.3,4.9,52768,73.1,70.2,4.0,2023,acs5_subject
36113,36,113,"Warren County, New York",37257,79.6,76.7,3.4,18574,81.9,78.7,3.5,18683,77.3,74.8,3.2,2023,acs5_subject
36115,36,115,"Washington County, New York",35701,74.1,69.9,5.6,18632,74.3,70.2,5.4,17069,74.0,69.6,5.9,2023,acs5_subject
36117,36,117,"Wayne County, New York",51692,78.4,76.1,3.0,26143,81.6,78.5,3.7,25549,75.2,73.6,2.1,2023,acs5_subject
36119,36,119,"Westchester County, New York",579874,81.0,76.3,5.8,286317,85.4,80.3,5.9,293557,76.7,72.4,5.6,2023,acs5_subject
36121,36,121,"Wyoming County, New York",23879,71.8,69.0,3.8,13510,68.8,65.4,5.0,10369,75.7,73.7,2.5,2023,acs5_subject
36123,36,123,"Yates County, New York",12931,72.9,70.9,2.7,6365,79.4,77.4,2.5,6566,66.6,64.6,3.0,2023,acs5_subject
37001,37,001,"Alamance County, North Carolina",99611,78.6,74.9,4.6,48049,84.2,79.5,5.4,51562,73.5,70.7,3.8,2023,acs5_subject
37003,37,003,"Alexander County, North Carolina",21023,71.3,67.7,4.9,11240,72.4,68.7,4.9,9783,70.0,66.5,5.0,2023,acs5_subject
37005,37,005,"Alleghany County, North Carolina",5782,67.9,64.2,5.5,2920,74.6,71.2,4.6,2862,61.1,57.1,6.5,2023,acs5_subject
37007,37,007,"Anson County, North Carolina",12648,62.1,58.2,6.2,6626,66.0,61.9,6.3,6022,57.8,54.1,6.1,2023,acs5_subject
37009,37,009,"Ashe County, North Carolina",14570,70.5,67.2,4.6,7395,73.4,70.6,3.5,7175,67.6,63.6,5.9,2023,acs5_subject
37011,37,011,"Avery County, North Carolina",10354,59.8,57.1,4.5,6009,57.3,54.1,5.7,4345,63.2,61.2,3.1,2023,acs5_subject
37013,37,013,"Beaufort County, North Carolina",24031,75.1,70.7,5.7,11440,81.1,76.2,6.0,12591,69.5,65.8,5.4,2023,acs5_subject
37015,37,015,"Bertie County, North Carolina",10082,60.2,55.0,8.6,5530,53.5,48.0,10.3,4552,68.3,63.5,6.9,2023,acs5_subject
37017,37,017,"Bladen County, North Carolina",15974,65.3,62.1,4.5,7607,67.7,65.2,3.1,8367,63.1,59.4,6.0,2023,acs5_subject
37019,37,019,"Brunswick County, North Carolina",74415,71.5,67.5,5.2,35201,77.4,72.5,5.7,39214,66.1,63.0,4.7,2023,acs5_subject
37021,37,021,"Buncombe County, North Carolina",159547,76.6,73.8,3.3,78145,81.5,77.9,4.1,81402,71.8,69.9,2.4,2023,acs5_subject
37023,37,023,"Burke County, North Carolina",51178,73.4,69.9,4.8,26078,77.4,73.6,4.8,25100,69.3,66.0,4.7,2023,acs5_subject
37025,37,025,"Cabarrus County, North Carolina",135808,82.2,78.6,4.1,66664,87.7,83.7,4.3,69144,76.8,73.6,3.8,2023,acs5_subject
37027,37,027,"Caldwell County, North Carolina",45775,74.8,71.2,4.6,23087,78.7,74.5,5.1,22688,70.8,67.9,4.1,2023,acs5_subject
37029,37,029,"Camden County, North Carolina",6110,80.9,75.1,4.9,3064,78.1,69.6,6.1,3046,83.8,80.7,3.7,2023,acs5_subject
37031,37,031,"Carteret County, North Carolina",37530,75.3,70.3,4.3,18506,79.9,73.8,3.6,19024,70.8,66.9,5.0,2023,acs5_subject
37033,37,033,"Caswell County, North Carolina",12953,69.3,65.2,5.4,6984,67.7,62.2,8.2,5969,71.1,68.7,2.3,2023,acs5_subject
37035,37,035,"Catawba County, North Carolina",92920,77.4,74.7,3.4,46403,82.9,79.7,3.5,46517,71.9,69.6,3.3,2023,acs5_subject
37037,37,037,"Chatham County, North Carolina",41865,78.0,75.7,2.7,20602,84.2,80.7,3.7,21263,71.9,70.8,1.6,2023,acs5_subject
37039,37,039,"Cherokee County, North Carolina",14928,72.8,68.8,5.2,7369,73.9,69.0,6.7,7559,71.7,68.6,3.7,2023,acs5_subject
37041,37,041,"Chowan County, North Carolina",7117,77.8,72.5,6.7,3462,84.0,77.8,7.4,3655,71.9,67.6,6.0,2023,acs5_subject
37043,37,043,"Clay County, North Carolina",5513,64.2,61.5,4.3,2553,74.3,71.0,4.5,2960,55.5,53.2,4.2,2023,acs5_subject
37045,37,045,"Cleveland County, North Carolina",56381,73.8,69.7,5.3,27424,79.1,74.2,5.8,28957,68.8,65.5,4.9,2023,acs5_subject
37047,37,047,"Columbus County, North Carolina",28564,64.3,61.4,4.4,14805,61.5,58.5,4.6,13759,67.4,64.5,4.3,2023,acs5_subject
37049,37,049,"Craven County, North Carolina",56243,75.8,63.9,4.3,28596,81.4,61.6,5.1,27647,69.9,66.3,3.5,2023,acs5_subject
37051,37,051,"Cumberland County, North Carolina",199687,77.3,56.7,7.4,100350,83.3,51.4,6.6,99337,71.4,62.1,8.1,2023,acs5_subject
37053,37,053,"Currituck County, North Carolina",17367,83.1,77.8,2.7,8765,88.6,82.1,1.8,8602,77.5,73.4,3.8,2023,acs5_subject
37055,37,055,"Dare County, North Carolina",20995,81.8,76.7,5.5,10241,83.3,75.7,7.7,10754,80.4,77.7,3.4,2023,acs5_subject
37057,37,057,"Davidson County, North Carolina",98490,75.6,72.6,3.8,48771,82.8,80.1,3.1,49719,68.6,65.2,4.7,2023,acs5_subject
37059,37,059,"Davie County, North Carolina",24099,78.6,75.5,3.6,11858,83.6,79.8,4.0,12241,73.7,71.4,3.2,2023,acs5_subject
37061,37,061,"Duplin County, North Carolina",26664,76.8,73.4,4.2,13121,84.2,81.2,3.2,13543,69.6,65.8,5.3,2023,acs5_subject
37063,37,063,"Durham County, North Carolina",205760,81.0,77.5,4.0,99343,82.6,78.8,4.3,106417,79.5,76.3,3.7,2023,acs5_subject
37065,37,065,"Edgecombe County, North Carolina",26482,74.9,68.7,8.1,12090,75.0,68.9,7.9,14392,74.8,68.6,8.3,2023,acs5_subject
37067,37,067,"Forsyth County, North Carolina",221797,78.1,73.7,5.2,105701,82.7,78.3,4.7,116096,73.8,69.4,5.8,2023,acs5_subject
37069,37,069,"Franklin County, North Carolina",42104,76.3,71.9,5.4,21168,80.9,76.7,4.6,20936,71.7,67.1,6.3,2023,acs5_subject
37071,37,071,"Gaston County, North Carolina",136343,77.4,73.5,4.7,66493,82.2,78.1,4.6,69850,72.7,69.2,4.8,2023,acs5_subject
37073,37,073,"Gates County, North Carolina",5796,72.9,65.9,9.5,2882,74.1,65.8,10.9,2914,71.7,65.9,8.0,2023,acs5_subject
37075,37,075,"Graham County, North Carolina",4271,71.4,66.8,6.5,2156,75.1,69.9,7.0,2115,67.7,63.6,5.9,2023,acs5_subject
37077,37,077,"Granville County, North Carolina",37178,69.4,66.2,4.2,19656,66.0,62.8,4.7,17522,73.3,70.1,3.7,2023,acs5_subject
37079,37,079,"Greene County, North Carolina",12438,59.0,55.8,5.1,7639,53.4,50.2,5.4,4799,68.1,64.8,4.7,2023,acs5_subject
37081,37,081,"Guilford County, North Carolina",314327,79.5,75.8,4.4,149242,83.3,79.2,4.5,165085,76.1,72.7,4.2,2023,acs5_subject
37083,37,083,"Halifax County, North Carolina",26556,66.3,60.5,8.6,13238,68.2,61.9,9.0,13318,64.5,59.1,8.3,2023,acs5_subject
37085,37,085,"Harnett County, North Carolina",79749,72.2,63.1,4.8,40091,78.7,65.5,4.5,39658,65.6,60.7,5.2,2023,acs5_subject
37087,37,087,"Haywood County, North Carolina",34341,74.7,72.2,3.2,16757,78.1,74.9,3.6,17584,71.5,69.5,2.8,2023,acs5_subject
37089,37,089,"Henderson County, North Carolina",62603,77.0,74.7,3.0,30683,82.1,79.4,3.3,31920,72.0,70.1,2.6,2023,acs5_subject
37091,37,091,"Hertford County, North Carolina",11358,67.9,64.2,4.7,5735,65.9,61.3,5.4,5623,70.0,67.2,4.1,2023,acs5_subject
37093,37,093,"Hoke County, North Carolina",31345,69.0,56.2,6.9,15274,73.2,54.7,6.1,16071,65.1,57.6,7.6,2023,acs5_subject
